Institution,Project_ID,Country,Doc_Title,URL
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 Second period Jan-Dec 2022 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-43822
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 First period Jan-Jun 2020 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-34454
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 First period Jan-Jun 2019-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-33226
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 First period Jan-Jun 2023 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-44414
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 First period Jan-Jun 2021 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-35797
IDB,XI-IATI-IADB-UR-L1146,Uruguay,Contrato - Programa de Mejoramiento de Barrios III.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-2056220512-6523
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 900.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1132444900-23132
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 900 1.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1132444900-23230
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 1294.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1132444900-19510
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 Second period Jan-Dec 2023 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-45166
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 900 2.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1132444900-23393
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 Second period Jan-Dec 2018-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-32610
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 900-2.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1132444900-23335
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR - Proposal for nonreimbursable financing - Support Prog Socio-Urban Integration Migrant Population.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1834815435-57
IDB,XI-IATI-IADB-UR-L1146,Uruguay,IDB-4651OCUR-P254121-SPN-Versin Publicada del Aviso Especfico de Adquisiciones-03-05-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000527-772015261-3466
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146P560749GN.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-26191
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 First period Jan-Jun 2024 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-45830
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 First period Jan-Jun 2025 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-47712
IDB,XI-IATI-IADB-UR-L1188,Uruguay,Contrato de Garanta - UR-L1188 - Programa de Integracin Social y Urbana en el Uruguay - No. 5896-OC-UR-.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000366-2056220512-9720
IDB,XI-IATI-IADB-UR-L1188,Uruguay,Contrato de Prstamo - UR-L1188 - Programa de Integracin Social y Urbana en el Uruguay - No 5896-OC-UR.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000366-2056220512-9721
IDB,XI-IATI-IADB-UR-L1188,Uruguay,UR-L1188 First period Jan-Jun 2024 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-46000
IDB,XI-IATI-IADB-UR-L1188,Uruguay,UR-L1188 First period Jan-Jun 2025 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-48084
IDB,XI-IATI-IADB-UR-L1188,Uruguay,Uruguay. Propuesta de prestamo - Programa de Integracion Social y Urbana en el Uruguay.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000527-557979056-122
IDB,XI-IATI-IADB-UR-L1188,Uruguay,Uruguay. Loan proposal Social and Urban Integration Program in Uruguay.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000527-557979056-123
IDB,XI-IATI-IADB-UR-L1188,Uruguay,Programa de Integracin Social y Urbana en el Uruguay.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000366-965128629-50252
IDB,XI-IATI-IADB-UR-L1188,Uruguay,Program for the Social and  Urban Integration in  Uruguay.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000366-965128629-50253
